Close,t-1,t-2,t-3,t-4,t-5,oil,gold,CTB3M,CTB6M,CTB1Y,AAA,BBB,USD-Y,USD-GBP,USD-CAD,AAPL,MSFT,XOM,JNJ,GE,HIS,FCHI,FTSE 100,GDAXI(DAX),volume,vol3M(90 days),vol6M(180 days),small stocks(Russell 2000)
1217.280029,1208.670044,1205.939941,1207.170044,1197.52002,1192.130005,82.89,1133.8,0.16,0.24,0.45,5.23,6.18,93.01,1.5368,1.0014,38.067142,31.389999,68.559998,64.779999,18.950001,21454.93945,3924.649902,5665.33,6168.720215,6035780000,39.30842189,53.82637577,734.309998
1212.050049,1217.280029,1208.670044,1205.939941,1207.170044,1197.52002,84.34,1139.5,0.16,0.26,0.46,5.26,6.21,94.18,1.5363,1.0026,38.689999,30.959999,69.239998,65.040001,19.07,21244.49023,3951.300049,5723.65,6259.529785,5326060000,40.14048356,54.12058509,741.919983
1183.709961,1212.050049,1217.280029,1208.670044,1205.939941,1207.170044,84.2,1154.5,0.16,0.25,0.47,5.27,6.21,94.06,1.5466,1.0009,38.5,31.110001,69.290001,64.760002,19.299999,21587.06055,3997.389893,5753.85,6332.100098,5647760000,40.86341152,54.26809204,738.859985
1191.359985,1183.709961,1212.050049,1217.280029,1208.670044,1205.939941,82.43,1149.5,0.16,0.24,0.42,5.15,6.1,93.01,1.5285,1.0169,37.434284,30.85,68.269997,64.279999,18.700001,21261.78906,3844.600098,5603.52,6159.509766,7454540000,41.04189801,54.2351895,721.27002
1206.780029,1191.359985,1183.709961,1212.050049,1217.280029,1208.670044,83.22,1161,0.16,0.24,0.43,5.24,6.18,94.07,1.516,1.0125,37.371429,30.91,69.190002,64.620003,18.950001,20949.40039,3787,5586.61,6084.339844,6342310000,41.31361921,54.22173413,722.390015
1186.689941,1206.780029,1191.359985,1183.709961,1212.050049,1217.280029,85.17,1166.8,0.17,0.23,0.42,5.19,6.13,94.16,1.5303,1.0052,38.377144,31,68.660004,65.010002,19.49,20778.91992,3840.620117,5617.84,6144.910156,6059410000,41.67944895,54.21129241,737.73999
1202.26001,1186.689941,1206.780029,1191.359985,1183.709961,1212.050049,86.07,1179.3,0.16,0.25,0.41,5.13,6.07,94.24,1.5308,1.0112,37.298573,30.540001,67.769997,64.300003,18.860001,21108.58984,3816.98999,5553.29,6135.700195,6048260000,41.77832313,54.10205323,716.599976
1173.599976,1202.26001,1186.689941,1206.780029,1191.359985,1183.709961,86.19,1179.3,0.17,0.25,0.43,5.15,6.09,94.68,1.5242,1.0134,38.049999,30.860001,67.839996,65.330002,19.26,20811.35938,3828.459961,5553.29,6166.919922,4938050000,42.17586283,54.18623682,732.820007
1165.869995,1173.599976,1202.26001,1186.689941,1206.780029,1191.359985,82.73,1185,0.16,0.24,0.43,5.06,6.01,94.58,1.5135,1.0215,36.954285,30.129999,66.470001,64.699997,18.58,20763.05078,3689.290039,5411.11,6006.859863,6594720000,42.23267122,53.91935447,709.700012
1128.150024,1165.869995,1173.599976,1202.26001,1186.689941,1206.780029,80,1165,0.15,0.22,0.39,5.03,5.98,94.3,1.5134,1.0264,36.57,29.85,66.169998,65.139999,18.1,20327.53906,3636.030029,5341.93,5958.450195,6795940000,42.24150945,53.29528027,698.580017
1110.880005,1128.150024,1165.869995,1173.599976,1202.26001,1186.689941,77.18,1185.3,0.11,0.16,0.34,4.8,5.82,92.22,1.4889,1.0437,35.17857,28.98,63.889999,63.400002,17.309999,20133.41016,3556.110107,5260.99,5908.259766,10617810000,42.23472907,52.61035405,672.22998
1159.72998,1110.880005,1128.150024,1165.869995,1173.599976,1202.26001,75.1,1202.3,0.13,0.21,0.38,4.95,6,91.67,1.4739,1.0423,33.694286,28.209999,63.700001,63.310001,16.879999,19920.28906,3392.590088,5123.02,5715.089844,9472910000,42.33834716,51.96498703,653
1155.790039,1159.72998,1110.880005,1128.150024,1165.869995,1173.599976,76.89,1196.5,0.16,0.22,0.39,5.07,6.1,93.39,1.498,1.0245,36.284286,28.940001,65.230003,64.75,18.040001,20426.64063,3720.290039,5387.42,6017.910156,6893700000,42.34018058,51.57345071,689.609985
1171.670044,1155.790039,1159.72998,1110.880005,1128.150024,1165.869995,76.37,1222.5,0.16,0.23,0.38,5.09,6.14,92.83,1.4952,1.0193,36.645714,28.879999,64.459999,64.669998,18,20146.50977,3693.199951,5334.21,6037.709961,5842550000,42.32475516,51.33096941,695.47998
1157.439941,1171.670044,1155.790039,1159.72998,1110.880005,1128.150024,75.65,1237.5,0.16,0.22,0.4,5.13,6.17,92.93,1.4855,1.0197,37.441429,29.440001,64.910004,64.900002,18.440001,20212.49023,3733.870117,5383.45,6183.490234,5225460000,42.32180738,51.16584252,716.109985
1135.680054,1157.439941,1171.670044,1155.790039,1159.72998,1110.880005,74.38,1237.5,0.16,0.22,0.4,5.11,6.15,92.7,1.4659,1.0148,36.908573,29.24,64.739998,64.669998,18.049999,20422.46094,3731.540039,5433.73,6251.970215,4870640000,42.32938991,50.92506375,709.849976
1136.939941,1135.680054,1157.439941,1171.670044,1155.790039,1159.72998,71.61,1236.5,0.16,0.22,0.34,4.97,6.03,91.94,1.4557,1.0343,36.259998,28.93,63.599998,63.970001,17.639999,20145.42969,3560.360107,5262.85,6056.709961,6126400000,42.33116801,50.58871487,693.97998
1120.800049,1136.939941,1135.680054,1157.439941,1171.670044,1155.790039,70.08,1236,0.16,0.23,0.36,4.99,6.06,92.08,1.4388,1.04,36.317142,28.940001,63.27,63.880001,17.559999,19715.19922,3543.550049,5262.54,6066.919922,5922920000,42.33154187,50.27234732,695.710022
1115.050049,1120.800049,1136.939941,1135.680054,1157.439941,1171.670044,69.38,1216.8,0.17,0.23,0.35,4.89,5.99,92.52,1.4439,1.0329,36.05143,28.6,62.790001,62.970001,17.23,19944.93945,3617.320068,5307.34,6155.930176,6170840000,42.40165069,49.89787586,682.75
1071.589966,1115.050049,1120.800049,1136.939941,1135.680054,1157.439941,69.91,1195,0.17,0.23,0.35,4.88,6.01,91.16,1.4349,1.051,35.477142,28.24,62.450001,62.220001,17.26,19578.98047,3511.669922,5158.08,5988.669922,6765800000,42.50931155,49.42997879,674.400024
1087.689941,1071.589966,1115.050049,1120.800049,1136.939941,1135.680054,68.28,1192,0.17,0.22,0.34,4.83,5.99,90.07,1.4344,1.0656,33.965714,27.110001,60.330002,60.549999,16.26,19545.83008,3432.52002,5073.13,5867.879883,8328570000,43.17195435,48.78276334,640.039978
1073.650024,1087.689941,1071.589966,1115.050049,1120.800049,1136.939941,68.03,1179.8,0.17,0.24,0.35,4.78,5.96,90.21,1.4466,1.0564,34.617142,26.84,60.880001,60.880001,16.42,19545.83008,3430.73999,5062.93,5829.25,5452130000,43.55162034,48.0163751,649.289978
1074.030029,1073.650024,1087.689941,1071.589966,1115.050049,1120.800049,68.23,1187,0.17,0.23,0.35,4.83,6.02,90.49,1.4437,1.0587,35.251427,26.27,60.189999,60.57,16.01,19667.75977,3430.929932,5069.61,5805.680176,5224040000,44.13849668,47.40088874,641.210022
1067.949951,1074.030029,1073.650024,1087.689941,1071.589966,1115.050049,64.78,1198.3,0.17,0.22,0.36,4.77,5.99,89.89,1.4352,1.0776,35.031429,26.07,59.709999,60.349998,15.95,18985.5,3331.290039,4940.68,5670.040039,7329580000,44.69256932,46.93488251,640.02002
1103.060059,1067.949951,1074.030029,1073.650024,1087.689941,1071.589966,71.52,1212,0.17,0.23,0.37,4.89,6.08,90.28,1.4401,1.0647,34.872856,25.01,59.310001,59.66,16.01,19196.44922,3408.590088,5038.08,5758.02002,4521050000,45.33486097,46.59371465,642.619995
1089.410034,1103.060059,1067.949951,1074.030029,1073.650024,1087.689941,74.56,1211,0.17,0.23,0.37,5.04,6.23,90.71,1.4569,1.0491,36.192856,26,61.459999,59.029999,16.66,19431.36914,3525.310059,5195.17,5937.140137,5698460000,45.48404521,46.20786005,670.51001
1070.709961,1089.410034,1103.060059,1067.949951,1074.030029,1073.650024,74,1207.5,0.16,0.22,0.34,5.01,6.2,90.81,1.4492,1.0497,36.697144,25.799999,60.459999,58.299999,16.35,19766.71094,3515.060059,5188.43,5946.180176,4871210000,45.78376945,45.94584741,661.609985
1098.380005,1070.709961,1089.410034,1103.060059,1067.949951,1074.030029,72.7,1227.8,0.16,0.23,0.35,4.95,6.21,91.16,1.4673,1.0476,37.261429,25.889999,59.25,58.759998,15.98,19496.94922,3503.080078,5163.3,5981.27002,5271480000,46.28002848,45.7483125,640.960022
1102.829956,1098.380005,1070.709961,1089.410034,1103.060059,1067.949951,72.88,1215,0.16,0.22,0.38,5.02,6.26,92.21,1.4641,1.0404,37.707142,26.459999,60.77,59.73,16.35,19471.80078,3501.5,5151.32,5981.200195,5026360000,46.21127534,45.50148281,660.52002
1064.880005,1102.829956,1098.380005,1070.709961,1089.410034,1103.060059,74.62,1215,0.14,0.22,0.38,5.05,6.31,92.33,1.4616,1.0413,37.58857,26.860001,61.560001,59.77,16.450001,19786.71094,3557.340088,5211.18,6054.629883,4995970000,46.15514728,45.26956913,667.369995
1050.469971,1064.880005,1102.829956,1098.380005,1070.709961,1089.410034,71.43,1203.5,0.14,0.22,0.34,4.88,6.15,91.83,1.4493,1.0516,36.565716,25.790001,59.529999,58.009998,15.71,19780.07031,3455.610107,5126,5938.879883,6180580000,46.54585669,45.29279009,633.969971
1062,1050.469971,1064.880005,1102.829956,1098.380005,1070.709961,71.55,1215,0.12,0.21,0.35,4.89,6.17,92,1.4498,1.0537,35.848572,25.290001,59.299999,58,15.41,19378.15039,3413.719971,5069.06,5904.950195,5467560000,47.25725385,45.39872422,618.48999
1055.689941,1062,1050.469971,1064.880005,1102.829956,1098.380005,71.88,1246,0.12,0.19,0.34,4.86,6.17,91.3,1.4422,1.0517,35.618572,25.110001,61.240002,58.639999,15.48,19487.48047,3380.360107,5028.15,5868.549805,6192750000,47.59604036,45.43751576,617.690002
1086.839966,1055.689941,1062,1050.469971,1064.880005,1102.829956,74.38,1233.5,0.1,0.17,0.33,4.88,6.2,91.54,1.4585,1.0395,34.742859,24.790001,60.029999,58.169998,15.32,19621.24023,3446.77002,5085.86,5984.75,5983200000,47.90250742,45.49809359,618.289978
1091.599976,1086.839966,1055.689941,1062,1050.469971,1064.880005,75.48,1217.5,0.1,0.18,0.34,5,6.34,91.04,1.4674,1.0336,35.787144,25,61.889999,58.5,15.68,19632.69922,3516.639893,5132.5,6056.589844,5144780000,47.92926036,45.43092195,639.789978
1089.630005,1091.599976,1086.839966,1055.689941,1062,1050.469971,73.89,1220,0.08,0.16,0.3,4.89,6.28,91.72,1.4545,1.0329,36.215714,25.66,61.860001,58.459999,15.56,19872.38086,3555.52002,5163.68,6047.830078,4059280000,48.03665297,45.28278969,649
1115.22998,1089.630005,1091.599976,1086.839966,1055.689941,1062,74.99,1223.8,0.07,0.15,0.31,4.96,6.34,91.8,1.477,1.0251,36.325714,25.5,61.369999,58.419998,15.39,20051.91016,3626.040039,5202.13,6125,4425830000,48.11350823,45.06502338,652.27002
1114.609985,1115.22998,1089.630005,1091.599976,1086.839966,1055.689941,76.84,1225,0.09,0.16,0.31,4.99,6.37,91.25,1.4827,1.0287,37.098572,26.58,62.509998,59.139999,15.79,20062.15039,3661.51001,5217.82,6175.049805,4644490000,47.53224677,44.74699273,668.77002
1116.040039,1114.609985,1115.22998,1089.630005,1091.599976,1086.839966,77.67,1234.5,0.1,0.17,0.3,4.96,6.34,91.39,1.4838,1.0236,38.17857,26.32,62.509998,59.240002,15.85,20062.15039,3675.929932,5237.92,6190.910156,5002600000,46.99349315,44.56950692,666.130005
1117.51001,1116.040039,1114.609985,1115.22998,1089.630005,1091.599976,76.82,1245,0.09,0.16,0.28,4.86,6.25,90.92,1.4806,1.0283,38.83857,26.370001,62.599998,59.18,15.91,20138.40039,3683.080078,5253.89,6223.540039,4557760000,46.25955422,44.37284265,665.849976
1113.199951,1117.51001,1116.040039,1114.609985,1115.22998,1089.630005,77.18,1256,0.11,0.17,0.3,4.87,6.28,90.79,1.4787,1.0237,39.152859,26.440001,63.099998,59.18,15.95,20286.71094,3687.209961,5250.84,6216.97998,4555360000,45.74994792,44.14716136,666.919983
1095.310059,1113.199951,1117.51001,1116.040039,1114.609985,1115.22998,77.84,1254.5,0.12,0.17,0.29,4.89,6.28,91.18,1.4826,1.0197,38.595715,25.950001,63.130001,59.130001,16.1,20912.17969,3736.149902,5299.11,6292.970215,4514360000,45.21302391,43.66283187,660.030029
1092.040039,1095.310059,1113.199951,1117.51001,1116.040039,1114.609985,77.15,1236,0.13,0.18,0.29,4.82,6.22,90.59,1.485,1.0201,39.121429,25.77,61.939999,59.16,15.79,20819.08008,3705.320068,5246.98,6269.040039,4514380000,44.9936364,43.14589724,645.909973
1073.689941,1092.040039,1095.310059,1113.199951,1117.51001,1116.040039,75.9,1226.5,0.13,0.19,0.3,4.82,6.18,89.82,1.4952,1.039,38.709999,25.309999,61.099998,59.240002,15.39,20856.60938,3641.790039,5178.52,6204.52002,4526150000,44.76370334,42.79940172,644.25
1076.76001,1073.689941,1092.040039,1095.310059,1113.199951,1117.51001,75.96,1236.3,0.13,0.19,0.29,4.85,6.22,89.4,1.4986,1.0429,38.42857,25,60.07,59.599998,15.08,20733.49023,3555.360107,5100.23,6115.47998,4814830000,45.0553346,42.66572577,633.169983
1074.569946,1076.76001,1073.689941,1092.040039,1095.310059,1113.199951,78.45,1254,0.13,0.2,0.29,4.83,6.21,89.35,1.4985,1.0369,38.099998,24.530001,59.099998,58.700001,14.91,20690.78906,3519.72998,5046.47,6070.600098,5128840000,45.3436489,42.53730479,645.109985
1041.23999,1074.569946,1076.76001,1073.689941,1092.040039,1095.310059,78.26,1261,0.17,0.22,0.3,4.78,6.15,89.23,1.5098,1.0337,38.328571,24.309999,58.470001,59.450001,15,20726.67969,3576.449951,5071.68,6157.220215,3896410000,45.72624417,42.47960765,641.539978
1030.709961,1041.23999,1074.569946,1076.76001,1073.689941,1092.040039,75.93,1234.5,0.15,0.22,0.31,4.71,6.09,88.39,1.5081,1.0531,36.595715,23.309999,57.290001,59.240002,14.48,20248.90039,3432.98999,4914.22,5952.029785,6136700000,46.76463565,42.72484563,615.960022
1027.369995,1030.709961,1041.23999,1074.569946,1076.76001,1073.689941,75.59,1244,0.18,0.22,0.32,4.66,6.05,88.49,1.4947,1.0606,35.932858,23.01,57.07,59.060001,14.42,20128.99023,3442.889893,4916.87,5965.52002,5067080000,48.00911377,43.10678327,609.48999
1022.580017,1027.369995,1030.709961,1041.23999,1074.569946,1076.76001,72.95,1234,0.17,0.22,0.32,4.62,5.98,87.42,1.5126,1.0622,35.497143,23.16,56.610001,59.07,14.12,20128.99023,3339.899902,4805.75,5857.430176,6435770000,49.18095843,43.5052514,604.76001
1028.060059,1022.580017,1027.369995,1030.709961,1041.23999,1074.569946,72.06,1201.5,0.17,0.22,0.31,4.69,6.04,87.69,1.5179,1.0647,35.277142,23.27,56.57,59.080002,13.88,19905.32031,3348.370117,4838.09,5834.149902,3968500000,50.51628583,44.03801269,598.969971
1060.27002,1028.060059,1022.580017,1027.369995,1030.709961,1041.23999,71.96,1195,0.17,0.21,0.32,4.64,6,87.55,1.518,1.0497,35.51857,23.82,57.459999,59.080002,13.97,20084.11914,3423.360107,4965,5940.97998,4691240000,51.6564731,44.51123496,590.030029
1070.25,1060.27002,1028.060059,1022.580017,1027.369995,1030.709961,74.05,1193.3,0.16,0.2,0.31,4.71,6.08,87.16,1.5179,1.0525,36.952858,24.299999,58.43,60.610001,14.62,19857.07031,3483.439941,5014.82,5992.859863,4931220000,52.15313829,44.65852426,611.659973
1077.959961,1070.25,1060.27002,1028.060059,1022.580017,1027.369995,75.46,1193.5,0.15,0.19,0.3,4.75,6.11,88.44,1.5157,1.041,36.869999,24.41,58.810001,61.380001,14.83,20050.56055,3538.25,5105.45,6035.660156,4548460000,52.55228439,44.77147211,620.27002
1078.75,1077.959961,1070.25,1060.27002,1028.060059,1022.580017,76.08,1208.8,0.16,0.2,0.3,4.79,6.14,88.48,1.5095,1.0328,37.08857,24.27,58.779999,60.540001,14.95,20378.66016,3554.47998,5132.94,6065.240234,3506570000,52.85629464,44.82398417,629.429993
1095.339966,1078.75,1077.959961,1070.25,1060.27002,1028.060059,74.93,1205.5,0.16,0.2,0.3,4.79,6.13,88.53,1.5016,1.0377,36.755714,24.83,58.939999,60.209999,14.93,20467.42969,3567.659912,5167.02,6077.189941,3426990000,53.14719677,44.83604131,621.609985
1095.170044,1095.339966,1078.75,1077.959961,1070.25,1060.27002,77.16,1216,0.15,0.2,0.3,4.86,6.18,88.24,1.5175,1.0281,35.971428,25.129999,59.419998,60.5,15.21,20431.06055,3637.76001,5271.02,6191.129883,4640460000,53.28504902,44.82921699,642.820007
1096.47998,1095.170044,1095.339966,1078.75,1077.959961,1070.25,77.02,1207,0.15,0.19,0.27,4.76,6.09,88.59,1.5284,1.0304,36.104286,25.440001,59.259998,60.619999,15.2,20560.81055,3632.97998,5253.52,6209.759766,4521050000,53.4275506,44.77234836,640.159973
1064.880005,1096.47998,1095.170044,1095.339966,1078.75,1077.959961,76.67,1208,0.15,0.2,0.27,4.68,6.02,87.41,1.5376,1.0401,35.921429,25.51,59.27,60.259998,15.25,20255.61914,3581.820068,5211.29,6149.359863,4552470000,53.55576879,44.64300122,634.619995
1071.25,1064.880005,1096.47998,1095.170044,1095.339966,1078.75,75.96,1189.3,0.15,0.19,0.28,4.67,6,86.4,1.5289,1.0536,35.700001,24.889999,57.959999,59.439999,14.55,20250.16016,3500.159912,5158.85,6040.27002,5297350000,54.00637758,44.63332228,610.390015
1083.47998,1071.25,1064.880005,1096.47998,1095.170044,1095.339966,76.53,1181,0.17,0.2,0.28,4.7,6.03,86.77,1.5222,1.0557,35.082859,25.23,58.43,59.57,14.62,20090.94922,3486.330078,5148.28,6009.109863,4089500000,54.34591497,44.41837299,613.080017
1069.589966,1083.47998,1071.25,1064.880005,1096.47998,1095.170044,77.32,1183,0.16,0.19,0.27,4.68,5.97,87.22,1.5255,1.0526,35.984287,25.48,58.950001,58.580002,14.94,20264.58984,3468.02002,5139.46,5967.490234,4713280000,54.52374313,44.32601753,624.23999
1093.670044,1069.589966,1083.47998,1071.25,1064.880005,1096.47998,76.27,1191.5,0.16,0.19,0.27,4.61,5.88,87.3,1.5201,1.0422,36.32,25.120001,58.169998,57.119999,14.84,20487.23047,3493.919922,5214.64,5990.379883,4747180000,54.83908501,44.05513012,612.640015
1102.660034,1093.670044,1069.589966,1083.47998,1071.25,1064.880005,79.01,1199.5,0.16,0.2,0.27,4.7,5.93,87,1.5283,1.0373,37.002857,25.84,59.380001,57.02,15.21,20589.69922,3600.570068,5313.81,6142.149902,4826900000,54.91089814,43.73783514,635.47998
1115.01001,1102.660034,1093.670044,1069.589966,1083.47998,1071.25,78.68,1190.5,0.16,0.2,0.27,4.74,5.97,87.31,1.5425,1.0376,37.134285,25.809999,59.720001,57.630001,15.71,20815.33008,3607.050049,5312.62,6166.339844,4524570000,54.87224899,43.41741623,650.650024
1113.839966,1115.01001,1102.660034,1093.670044,1069.589966,1083.47998,78.93,1183.5,0.16,0.2,0.29,4.74,5.95,87.2,1.549,1.0312,37.040001,26.1,60.389999,57.740002,16.139999,20839.91016,3636.179932,5351.12,6194.209961,4009650000,54.73198873,43.08715296,665.219971
1106.130005,1113.839966,1115.01001,1102.660034,1093.670044,1069.589966,77.46,1168,0.15,0.21,0.3,4.81,5.98,87.88,1.5538,1.0357,37.725716,26.16,60.810001,58.099998,16.18,20973.39063,3666.399902,5365.67,6207.310059,4725690000,54.59133028,42.91409949,662.169983
1101.530029,1106.130005,1113.839966,1115.01001,1102.660034,1093.670044,77.06,1157,0.15,0.2,0.3,4.76,5.95,87.62,1.5611,1.0356,37.279999,25.950001,60.91,57.830002,16.049999,21091.17969,3670.360107,5319.68,6178.939941,4002390000,54.5138205,42.76543741,650.76001
1101.599976,1101.530029,1106.130005,1113.839966,1115.01001,1102.660034,78.3,1162.5,0.15,0.2,0.3,4.8,5.95,86.87,1.5591,1.0368,36.872856,26.030001,60.34,57.830002,16.15,21093.82031,3651.909912,5313.95,6134.700195,4612420000,54.4038091,42.74165237,650.429993
1125.859985,1101.599976,1101.530029,1106.130005,1113.839966,1115.01001,78.85,1169,0.15,0.2,0.29,4.7,5.85,86.43,1.5714,1.0293,36.75,25.809999,59.68,58.09,16.120001,21029.81055,3643.139893,5258.02,6147.970215,4006450000,54.20538288,42.71740711,650.890015
1120.459961,1125.859985,1101.599976,1101.530029,1106.130005,1113.839966,81.25,1188.5,0.16,0.2,0.28,4.78,5.89,86.42,1.5897,1.0227,37.407143,26.33,61.939999,58.720001,16.41,21412.78906,3752.030029,5397.11,6292.129883,4144180000,54.00849509,42.69275508,661.859985
1127.23999,1120.459961,1125.859985,1101.599976,1101.530029,1106.130005,82.52,1187.5,0.16,0.2,0.27,4.73,5.86,85.88,1.5941,1.0219,37.418571,26.16,62.720001,59.349998,16.4,21457.66016,3747.51001,5396.48,6307.910156,4071820000,53.82477238,42.62599267,655.659973
1125.810059,1127.23999,1120.459961,1125.859985,1101.599976,1101.530029,82.49,1199.5,0.16,0.2,0.28,4.75,5.88,86.26,1.5887,1.0184,37.568573,25.73,62.720001,59.740002,16.48,21549.88086,3760.719971,5386.16,6331.330078,4057850000,53.62960013,42.58589854,662.960022
1121.640015,1125.810059,1127.23999,1120.459961,1125.859985,1101.599976,82,1192.5,0.15,0.19,0.27,4.72,5.87,85.83,1.586,1.0154,37.385715,25.370001,62.709999,59.759998,16.52,21551.7207,3764.189941,5365.78,6333.580078,3685560000,53.36308794,42.58147755,655.070007
1127.790039,1121.640015,1125.810059,1127.23999,1120.459961,1125.859985,80.67,1207.8,0.15,0.19,0.25,4.65,5.8,85.25,1.5979,1.0272,37.155716,25.549999,61.970001,59.959999,16.450001,21678.80078,3716.050049,5332.39,6259.629883,3857890000,53.08764757,42.57600536,650.679993
1121.060059,1127.790039,1121.640015,1125.810059,1127.23999,1120.459961,81.46,1203,0.15,0.19,0.26,4.66,5.81,85.88,1.5945,1.0266,37.392857,25.610001,62.450001,60.049999,16.379999,21801.58984,3777.370117,5410.52,6351.600098,3979360000,52.84981149,42.57372533,659.52002
1089.469971,1121.060059,1127.790039,1121.640015,1125.810059,1127.23999,80.24,1192.5,0.15,0.19,0.25,4.68,5.84,85.88,1.5776,1.0347,37.058571,25.07,61.93,59.43,16.25,21473.59961,3730.580078,5376.41,6286.25,3979360000,52.50394446,42.5330526,646.359985
1083.609985,1089.469971,1121.060059,1127.790039,1121.640015,1125.810059,78.09,1205.5,0.15,0.19,0.25,4.57,5.75,85.36,1.5688,1.0455,35.741428,24.860001,60.389999,58.5,15.7,21294.53906,3628.290039,5245.21,6154.069824,4511860000,52.1193283,42.54041954,620.390015
1079.25,1083.609985,1089.469971,1121.060059,1127.790039,1121.640015,75.68,1213,0.16,0.18,0.25,4.58,5.78,85.83,1.5573,1.0433,35.970001,24.49,60.23,58.52,15.5,21105.71094,3621.070068,5266.06,6135.169922,4521050000,51.7187817,42.61413077,616.97998
1079.380005,1079.25,1083.609985,1089.469971,1121.060059,1127.790039,75.39,1214.3,0.15,0.19,0.26,4.52,5.73,86.2,1.558,1.04,35.585712,24.4,59.91,58.150002,15.38,21071.57031,3610.909912,5275.44,6110.410156,3328890000,51.42592175,42.70799357,609.48999
